Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
mersanafarzin,21,800,839,819,816,811
Cn1912144,15,727,759,743,759,751
rcsatrancoyku2017,31,501,549,528,510,542
drew141,78,590,769,695,680,727
Dipak25,20,774,809,792,790,791
gibb_ca,27,775,929,813,787,929
BJK_ARDA,16,771,855,792,800,772
nachman_shefer,16,806,860,828,837,826
parthrd22,24,772,848,804,772,796
Ranes,34,573,608,587,591,605
c_13h-rhv_tr,105,740,941,794,792,941
ArtificialPietro,103,659,779,729,767,756
ikjhfvb3452,41,570,855,656,824,595
Harsh523,29,681,721,702,689,701
Ljttfu,30,739,774,756,762,774
MSalam2004,18,787,850,822,843,814
ramotto,38,640,698,661,665,698
JPayne65,39,783,835,805,806,835
Svet197721,98,734,844,774,819,763
Mahmoudchess1,186,757,845,784,777,783
Alex_Pr0,64,786,873,804,873,807
Ada_avocado,15,756,860,796,832,756
Vivekhv808,20,733,897,811,789,889
Ivan46reg,35,648,773,689,773,692
Pavlentiq,52,665,765,705,665,765
benk72,16,646,1034,793,646,1034
Park1232,15,559,784,652,784,582
Mary_qorbani,70,685,776,734,698,752
SAHYLilianaT,52,550,633,597,618,558
Manisha18,133,626,799,702,661,719
Sean1229,23,751,799,780,751,787
Alexey_Chubarov,54,651,719,675,693,675
sof-ia_365,57,618,849,687,849,623
TanZeHao061116,22,404,474,438,474,425
sila_AKBAS,15,635,769,723,766,635
Joseyasielgb,45,726,781,760,762,760
CREAM1BABY_2,110,590,684,645,650,664
Pleomax2134,27,783,911,838,790,824
aroireg,686,628,811,712,707,789
Ferid-97,17,791,923,853,824,923
ayvlina,41,645,736,702,660,710
JEKuchumov2014,86,764,847,795,800,847
Emi_1992,15,832,935,868,860,935
Giorgossof,17,758,798,784,782,758
YARNAV,25,612,862,738,612,833
Hasti931,16,550,602,575,590,552
David_Pro123,24,690,784,719,723,784
RyanHorahan,31,674,858,765,783,848
yasin4261,15,755,797,780,788,795
Larisaa_2017,20,562,600,582,579,562
Reddevils13,29,754,861,818,754,824
Teek0h,18,736,824,782,736,824
Kingsupreme2024,19,509,785,602,785,531
whyashishkumar,137,729,803,770,772,752
blackkfoxx,63,772,912,834,772,912
Noah200,18,566,797,706,566,797
havaryuken,62,721,800,772,780,755
Carolconcert,264,660,821,727,693,779
Shurpimon,26,663,894,725,894,714
TaniaZ,19,752,791,769,790,791
lo_ol1,28,634,777,704,770,765
DKSeven,27,737,922,826,922,856
MrKnightrider,82,688,768,735,732,747
Hanerva,46,664,716,689,714,668
Defencemode,23,610,837,678,837,675
NAVILAN123,21,783,823,804,811,806
tripsitterip,28,690,795,749,791,789
saefeldain,28,783,903,848,869,894
zeynepC11,74,683,885,743,699,885
NinoSakk,15,751,868,794,756,833
Hasti3,16,678,783,718,783,720
davprout,116,663,810,719,702,810
BRUNO_MINE1000,17,463,777,568,777,488
sb2000001,102,732,837,768,829,785
yagmur80,15,535,872,743,535,807
tzbro,18,733,853,795,850,853
leonid_0823,30,677,724,707,710,677
Aleynaberfin,107,654,869,692,843,707
justlil17,77,744,837,790,752,837
sombr_ex,31,701,801,775,701,780
mhmdezzat,285,743,875,791,802,838
chessmasterruzgar,80,704,788,742,714,788
Minavi1216,53,692,760,726,734,741
xortooo,136,675,753,719,718,750
ElenaVyrva,25,603,644,623,635,606
abhi787,73,662,861,712,861,722
Alikhand01,23,528,628,560,543,628
dauntinglor,23,609,835,690,835,692
obito0000000,49,753,813,783,756,813
dima_zavr,51,761,891,789,891,795
dayvisson_78,26,576,735,681,636,685
niklausfan,165,748,886,780,886,766
AyatShaik,111,610,742,688,698,722
sadh,60,552,700,616,660,552
waplz228,25,598,741,679,720,691
aasshman,22,643,738,682,694,643
ParulAgarwal,100,649,857,687,857,733
derGrazer,108,847,935,880,848,935
Anuva_08,153,463,576,522,503,522
rishiksai1000,28,617,657,636,629,617
HelicoopterBanana,18,706,745,726,714,720
sampra25,113,543,638,592,613,586
durlan_100302,16,638,862,745,734,823
embuge,20,584,644,610,607,644
zvakeo,15,675,845,740,743,845
PoIG,16,844,875,857,872,864
jeddix,83,779,851,807,789,819
Debarnab190913,20,715,743,726,715,743
MCB10,161,634,783,735,654,755
BorisDanil,18,783,922,871,851,920
Nikol0725,16,618,734,668,734,618
siobhan95,18,611,646,628,622,627
blackonyx2005,25,754,782,768,765,773
ajay8086,17,868,939,892,887,939
aymanSlogan,24,615,807,689,807,736
FumeroMarco,53,662,699,676,673,695
hossrocma,16,736,919,845,792,850
belyn81,36,481,723,555,723,553
GodHomer,666,565,726,638,593,626
FSer2014,16,610,953,843,800,850
P_a_r_i_a,63,614,683,642,629,674
EliseyPetrov2015,17,648,831,732,787,670
artma31,18,719,787,755,763,787
Eric_Lo,34,674,773,717,747,707
MATVEY_201444,46,600,703,671,628,695
Kirill_Kofanov,26,632,847,701,847,656
puyano,22,860,918,887,910,875
CeylanSoley,26,702,748,723,710,711
ne3na3_a,54,543,607,577,564,599
achrafahlabne,31,777,823,791,787,793
slava19961996,55,704,820,764,800,819
marineone,40,805,892,844,875,847
Erika-1140,34,779,975,819,822,975
yarik225867,88,773,847,796,847,835
akifcicek,49,487,825,769,800,820
Aarthi_A_S,78,730,841,783,730,839
M4RCOH,46,674,842,764,674,837
Miikaela,33,735,897,779,897,755
giorgia_vigoni,41,662,718,685,676,713
Rafael1993VP,17,664,726,697,726,664
mohammadforoozan,84,660,800,693,800,670
Cocacolaypepsi,19,644,849,747,803,644
robi_a,20,586,897,704,897,709
IaroslavGl,16,655,729,694,729,667
pjevgenia,38,595,831,700,831,595
popoed1029,15,723,810,760,734,810
Saman_2011,40,766,906,830,849,859
indicouch710,18,785,888,826,792,872
Keyhancheraghali,39,622,712,672,638,702
spam1978,22,662,778,707,778,674
lavinialopes,28,629,688,664,662,686
Deadeye5604,38,690,883,797,787,876
shadrackkiokoM2412,34,655,755,692,655,755
KingMe91,27,788,942,818,942,860
omererdem54,16,777,805,792,790,792
Cpt_Yossarian,18,827,884,855,855,867
Sude_21,19,716,884,786,884,871
rade500,28,684,806,768,787,806
BalajiG,62,685,867,765,867,779
ozze0,25,742,814,786,742,796
Gonsalo_calle,18,732,893,815,732,893
BosskiLolo,20,752,891,793,891,752
mohamed-117,155,678,796,746,678,761
Johan_officiel_skak,31,699,806,766,780,798
Kataanya,18,748,771,761,770,753
tiuribakker,27,778,911,813,778,911
slava-qazw,28,682,905,739,905,749
vitospatafore,20,739,805,766,795,758
valentina1905,21,756,816,783,774,816
sasic10,17,400,437,413,402,416
PICASSINArodi,91,614,687,647,654,683
elyousef,21,720,798,753,798,720
sofiatoodary,16,465,533,503,485,509
turankaya58,29,664,704,680,679,704
BlLGITBOSS,102,562,802,652,788,562
OfficierSlopThning,17,669,714,692,714,685
bakr_elmaaref,71,607,814,662,814,681
BJ999,51,650,749,704,650,713
Aras4854,35,688,847,772,788,847
salameche95,82,700,795,741,787,716
RishawnV,48,684,766,714,697,766
Frolov_Lev,142,502,914,612,914,684
tunaozyanikk,19,631,708,664,640,665
TANAKA1111,21,806,905,854,867,834
partybro102,15,759,810,783,783,768
sarpkrkmz,17,400,413,402,400,400
Selim_Pst,20,724,840,775,799,729
Balyu,113,790,917,834,910,844
Rhomgn,163,681,868,737,868,833
filipbt,159,660,785,706,781,689
ignor2006,17,780,839,802,839,815
krushna2010,33,721,815,764,779,729
Ottomaan,42,579,673,629,587,618
swaaran13,43,713,759,737,745,723
ivankochess,137,488,720,568,720,496
arnavsw,36,606,670,627,670,619
isaacp1,50,711,891,773,711,869
Mrudula1978,292,627,760,699,724,699
Signekahn,26,507,594,546,566,589
AkmaXilan,18,559,693,602,693,633
viper-pandora,38,772,820,799,788,772
tushar_04,19,707,738,722,707,727
Neel_Manda,56,673,742,706,681,733
Denys16,15,579,830,668,738,649
MDeey,56,696,753,723,703,753
patricknap,17,722,758,743,753,735
tristanxaloc,18,837,896,864,887,859
ColaKai1,43,749,790,775,749,789
just_m33ra,34,668,753,707,750,668
fourString87,19,743,844,786,844,743
lostcg,400,685,856,773,749,856
domiwayn-d,38,657,807,733,744,732
badreddinex,34,791,923,836,915,800
methu2016,21,512,557,543,550,544
Mete_Arslanhan,15,709,826,765,799,709
BobEsponjakun,23,591,841,732,591,788
Ivan2508,29,684,765,711,703,765
Anastas7748,166,573,848,624,848,619
mojak92,23,726,894,788,750,885
kaligeek,57,720,765,745,734,748
Mohammed-6,63,779,842,812,826,825
AlexeyStorm,40,754,826,792,769,826
Khushboo_Panchkula58,309,540,678,614,669,603
huonokaikessa,28,769,830,791,781,803
Zechariah77,16,734,837,774,778,772
emmanloloko,80,749,822,778,822,806
DammiBandara,19,754,891,786,891,754
Superzonichero2015,30,723,834,788,723,800
s4lina,16,731,869,797,731,743
BogdanO72,52,672,786,708,786,695
Makar4yk,466,581,746,674,592,637
hamedi-Ber08,16,708,744,729,730,708
judas777,24,498,718,568,600,550
puyu0628,30,651,915,797,780,915
Malena18,67,608,667,629,626,660
SimonParar_4567,32,725,806,765,806,784
Leena2016,73,562,665,610,641,659
AndreyBoxing,15,831,953,878,831,953
vasiog21,18,681,751,714,747,692
ectur24,243,613,802,661,802,658
redninja2213,23,747,804,769,795,760
Puppet1Show,93,689,798,744,708,798
Samu055,32,753,842,793,842,797
yan_duganets,26,518,568,540,556,520
ildorf,96,705,856,792,827,856
shivaram2023,20,724,799,750,766,754
cki,21,620,753,656,753,667
AntiDote12,16,795,911,855,877,891
agowon,58,604,661,636,657,643
AmirAli260816,21,653,706,674,675,701
NazarNazarov,45,648,740,705,662,701
selimegl,27,627,627,627,627,627
Aditya_Mychess,51,642,741,690,665,710
Aarushgirish123,17,808,830,819,817,813
Laasya_bogireddy,17,729,764,747,764,732
abdalrhman112233,199,564,851,636,804,564
FR99,35,791,883,828,848,883
Aytac59,83,708,768,742,730,768
benoit2006,26,655,737,691,682,673
romeshnigam,24,644,715,672,674,644
OutterKlan,18,853,920,885,920,898
Hv8500,51,792,954,844,885,859
ahq001,15,496,544,517,535,502
lovewayss,28,530,765,601,765,583
lucatoni2012,54,531,600,574,574,531
NanaJ0te,21,702,782,735,766,726
ADAMRD0,15,525,592,569,525,563
elo35,22,740,872,779,872,746
Lucasbao,62,613,679,653,613,654
uoyahya,19,505,643,588,505,588
KostRust,19,500,844,730,800,844
asdjsdww,94,754,937,779,937,763
trente6gaming,25,783,861,808,861,784
VoidWalkerXYZ,17,771,933,821,791,933
tanishka-hca,21,704,772,752,771,704
S-GRASS,87,433,604,548,450,576
PeterPan_SLCA,16,413,800,653,800,775
Akomaro,29,665,712,688,679,712
AtahanTarhan30,31,769,815,791,802,815
kiaanking,21,471,636,530,636,494
AlisaDe,25,601,638,619,617,618
sean781,49,540,730,666,540,726
musharted,20,832,890,857,870,890
sahas2016,15,713,864,773,864,757
grandQ_AI,18,788,800,794,800,794
Gukanov_2017,20,529,603,563,603,566
b2nis,15,842,953,879,890,953
Duke251,90,733,821,771,797,769
DashaApatity2013,15,665,707,694,707,665
hotsauceboss6,26,622,714,665,622,714
vadimka22,16,737,796,756,796,748
Novaris,167,738,849,780,794,748
Hadifmuqri13,18,895,956,928,895,956
matej_12345,17,747,822,783,777,822
Kamin1392,15,685,843,759,843,685
Jessie05,56,720,755,736,720,735
NeChessNo18,22,678,825,756,771,825
Erenergen,102,771,870,797,816,860
svastik407,61,716,842,754,788,742
padma999,162,583,654,625,585,585
GerryL15,15,1069,1131,1115,1130,1069
DylanGP,160,623,811,700,811,737
Michelle_tg,51,400,800,542,800,583
gg_easy1234,34,832,873,849,847,857
rockstarbaranee,56,767,914,807,859,809
vvsjana,24,557,670,607,657,557
svet197721,89,737,838,777,823,757
SethuliDi2017,20,616,769,677,769,677
pari45,29,521,567,544,567,560
k2259,28,736,784,764,778,750
glebus_fecysmecys,137,774,874,803,786,819
lyubov80,19,825,872,848,826,869
ElMapash3,17,658,776,726,776,658
FernandoJA,26,750,812,783,767,797
PikkChu,27,822,880,847,861,867
Sinanovicelmin,46,773,874,804,874,823
DC4eva,40,766,811,787,766,784
Duffstuff123,18,688,863,788,762,853
vaibhav_d_saka,37,769,833,797,794,833
ALEX98RU,60,728,842,783,824,764
warawow,15,738,848,775,848,796
suvira555,78,614,796,674,796,648
Simeon-17,20,789,907,831,890,789
essezeta,18,532,711,633,532,697
unicornstars,126,446,593,530,526,565
alexey8koshelev,26,786,879,806,809,826
gnidastr88,15,707,828,783,778,796
sa_ad,15,630,906,738,906,819
ktx2013ryan,25,574,773,693,773,685
shloktapadia2014,25,771,816,792,771,806
Jyotirmoy13,21,741,775,753,775,755
anwrkhan,26,833,919,873,919,894
flameboy0098,16,652,868,723,868,652
tm75,47,699,784,747,783,780
RomanDanilovv,17,780,881,798,783,865
Roman20062017,29,640,755,682,721,691
NiseToRise,49,676,795,725,795,690
Platon_559,24,561,739,649,669,655
ugito_43,30,592,654,619,639,601
Autsalu,32,744,847,795,744,847
s-grass,18,456,606,569,456,581
maximeguignon,33,802,850,833,838,830
acajoes,75,775,847,800,808,842
nananabatboy,18,711,913,761,913,734
suhaib_hk,28,641,726,682,673,685
chestnoobnoob,23,806,910,838,851,910
mi2013,23,655,690,670,663,684
reijoaocoronel,17,777,830,802,777,825
fluffyhedwig,17,732,828,769,828,732
gommaio,126,626,737,690,701,718
khengchee_dannyting,25,707,802,750,802,792
muhammadashrii,17,718,903,776,903,788
kivancay22,21,735,842,768,842,735
berkesevim2,49,675,738,702,722,689
hj2934,15,509,544,532,533,534
Lidmula,16,518,733,641,518,729
s1895582,42,660,703,684,689,686
magomedow_shamil111,78,751,823,785,815,811
samarskaya13,20,700,776,726,706,776
darkFantasyMonotone,78,550,760,697,649,752
mariathewinnerofvas,121,495,845,659,845,752
parsadarvishbegi,24,704,821,770,704,821
Criptonik,75,623,738,683,652,734
pranav_1808,15,443,800,561,800,583
Sina_Mosallanezhad,29,667,797,747,695,791
wiktorpn,40,436,671,605,515,664
maharithick,418,715,875,787,875,783
mamatvoyablyt,24,759,866,791,866,770
BronxMP,47,530,596,569,570,579
NoahChess24,51,645,860,751,825,853
Shubh_xd,23,750,812,788,750,797
CharisS,18,649,736,703,692,735
brightblu3,15,883,942,909,942,927
Nikitosik111,17,647,770,705,692,759
lovelycindy310,54,645,734,690,730,652
danman7,50,733,798,768,789,798
Mohammad740kj,45,809,929,843,825,929
Heiner79er,20,832,897,857,873,832
OhAWorm,27,759,878,820,759,851
aihfgh,20,770,847,804,780,843
sitibudriah,25,667,886,785,667,886
Rossahatsky,67,707,755,730,707,725
cruelsen24,51,698,864,781,795,853
Raphaeloc1,403,739,908,784,868,809
AndrewMavrin,53,561,631,600,566,629
qekaw,84,772,865,804,865,792
esrakun,20,552,789,603,789,563
Sj_Boy,34,734,788,764,770,778
Mohsenfisher,25,600,770,667,732,602
phlambo,22,557,585,571,575,585
bcmachado,37,696,757,727,702,724
Ebeishii1,29,721,754,738,734,748
raphaeloc1,25,745,830,781,829,785
Moulidharan,112,727,800,760,744,741
The_Liche,29,681,879,771,847,763
hacer002,36,587,800,664,800,587
mohammed3223,19,730,811,775,758,806
flomania28,37,582,866,656,866,635
HADL201,20,883,932,917,883,927
TheDuqueJunior2,33,713,794,765,713,780
Matvey_larin,54,684,745,716,717,691
Alexl34,30,606,663,637,632,655
baryshkin,15,590,789,688,777,590
ChessChampAd,38,722,802,767,722,770
aysha95ishj,50,468,792,559,792,586
Rozha8,118,575,721,647,651,575
aumio99,19,771,901,838,771,901
JuanaRethish,31,743,838,790,743,835
jj0il,42,628,757,710,628,691
watermelonpineappale,19,570,647,622,570,638
NikitaandOlga,85,559,783,739,559,769
paolo-76,30,434,576,491,573,434
raefmikhail,27,593,626,607,597,595
behnaz_5337,18,570,821,652,821,571
Dusheni,37,609,852,693,852,619
jeyg,51,755,865,795,769,821
feyzaplz,21,578,691,650,578,691
SelkukSuer,16,754,923,864,754,920
shravin,19,721,771,748,729,757
Cinar_ali_erge,17,735,758,746,754,745
tasku,61,714,902,812,786,902
yarnav,23,609,946,758,800,946
sayaana2014,27,569,656,609,601,652
Nautilo_Kat,37,636,725,673,698,644
gazelle41,52,639,696,669,680,664
anahtarciogluc-bjk,15,739,806,763,756,806
Original1656,20,764,825,789,825,772
Pavel-Sergeev,47,730,800,763,741,800
HasanliW,44,692,816,762,692,804
Montali12,131,554,708,636,554,703
Lulubee27,137,631,757,705,667,729
RealGrebe,79,507,650,606,516,638
benny_4,21,721,825,761,825,731
Cecilia_marconi,119,644,762,713,644,762
mustafadagdartan33,24,815,851,833,851,830
Asomka,373,603,730,653,649,703
Priii2012,24,400,731,518,731,400
Feuerschwanz,30,776,812,788,812,796
Abdallaatta,17,602,648,627,648,602
LordVader445,118,692,845,751,816,845
marcosmagnum,35,762,878,821,767,866
rafakhine,57,789,924,823,924,837
Wilderhomer78,37,705,879,742,879,713
takodo,54,698,818,748,773,811
winsina,29,747,801,774,760,801
hass689,126,760,918,794,918,787
Keeks49,18,813,841,823,827,815
ikrab1655,136,474,565,537,516,559
ash0526,19,809,857,834,809,820
Ebrahimbelal,27,694,921,797,835,921
OJ-Khantumur,15,629,700,669,700,642
Aryanandan,17,582,780,681,582,780
Ruahan,63,751,867,801,773,858
Melis_5F,35,561,641,607,561,639
FilippoBattaglia,17,833,939,881,840,918
Frktpk01,16,920,1043,984,921,1034
aselimcavusoglu,26,775,841,803,785,841
LusykDemid,28,498,759,604,759,549
rocksncrocs,57,731,898,790,848,898
ChinaCentenarioVdL,16,515,839,637,839,548
pynkhraw,20,654,789,689,789,692
nanimaa,18,793,857,833,830,793
AP_Two,17,807,900,835,832,900
ArtemPolstyankin,21,657,845,709,845,671
mehmetakilsimsek,84,644,740,715,644,711
theta12,44,663,811,723,811,783
eithanchinito,94,739,864,783,756,864
lbnstar,23,712,816,756,816,773
mcdc-84,324,574,852,714,626,852
MES76,76,780,897,824,820,850
Abdo_adel20,99,578,764,697,584,725
Advik1213,15,1145,1199,1177,1176,1146
aaryash_tiger,30,630,768,690,768,697
vihaan-k,16,596,620,608,602,601
Alinka-49,31,563,625,594,596,602
lmknjb000,27,666,752,706,675,733
Ethan_Hunt9090,42,804,873,838,839,808
sithuli2018,91,521,608,565,577,583
Salman_Alakbarzade,88,731,827,779,756,803
Gho3txx,19,1098,1113,1104,1098,1113
nezaket_goyus,23,771,800,787,793,775
spazyjosh,37,639,747,694,687,678
KAM1CHI,27,790,1012,979,790,994
wented,16,744,826,787,799,826
lusi1977,33,607,679,631,646,672
Kanakhin_14,15,686,761,728,686,761
AyxanNasirov,18,711,802,748,752,792
LisboadeParis,18,656,710,677,660,710
NATHALIE201409,180,513,727,620,727,694
asya3838,23,434,647,514,620,434
chevaldarzon,62,750,826,785,775,807
Noobalov,90,704,813,757,813,747
amxavier1,53,695,826,752,779,793
juhan0303,31,633,1500,739,1500,645
danilagrozni63,20,746,804,769,804,754
timboslice21,41,755,909,828,755,909
sovap3,51,699,828,766,782,825
ABChess_2,50,709,766,740,709,755
DigitalDebil,34,839,900,864,900,870
damlaben,24,821,898,847,864,898
X999999999X,15,678,794,734,794,692
l5b9,30,694,907,761,907,805
Linfamilychess,33,694,838,745,787,704
therook2823,51,618,770,670,744,643
tatka2023,25,701,760,727,704,739
Navin2014,24,764,826,795,807,785
jainanda,18,627,872,696,872,647
Bgueye1,37,733,786,763,783,733
Miodras,28,781,877,819,877,785
SANWARIYA2016,47,549,647,600,558,640
BICHOSOUUUUU,17,536,689,600,689,553
Arshan_p,31,772,832,795,799,813
vladandniki,19,912,971,941,927,951
Ignatiusharris,38,400,608,439,421,607
NaviruR15,16,1110,1168,1126,1114,1168
sad-ams,62,746,869,782,869,773
kevan7737,40,731,828,772,828,789
conni1976,54,801,921,838,831,921
Ludv1126,17,733,819,776,795,819
Junior123567,16,809,865,827,809,865
yerdauletkali-96,24,615,674,650,621,657
sanjita09,16,805,864,837,845,811
jabiyboss,37,774,881,793,881,782
yxkoh,16,533,628,587,533,627
Kioo_1,79,737,817,780,737,809
Ed_Fayzulin,25,788,878,824,789,860
jagadeep17,17,506,738,632,738,651
Mithushal17,213,475,717,565,505,706
Batates7,164,705,809,749,710,809
Sabareesh_1,21,577,621,599,584,621
NikaMaster00,19,626,795,696,751,631
Titom29,16,666,808,724,808,677
sergey1993pnz,333,590,854,693,854,773
omrsmr,21,567,627,601,615,618
Nikitong,19,751,884,803,790,884
Vlladoss,40,733,848,772,841,802
AhmedAwad23,35,710,832,775,797,819
Dubrov0102,23,706,783,728,783,708
OlegVak,19,630,791,731,786,791
samrudhb,173,658,798,737,769,798
tukrrella,57,676,733,709,718,721
ilyakonev12,23,555,638,594,582,631
Miliama,120,694,782,732,740,699
Ivanasiroya,43,515,788,608,788,544
amin15161205,43,691,887,791,792,856
alkjwana,169,591,798,719,591,753
Rakityaki,58,733,893,788,733,809
VashuM,22,744,842,795,814,757
soylemezu-bjksatranc,51,400,453,424,400,436
trevor753,53,799,903,846,827,896
Syminator,37,649,785,746,771,762
alparslan1979,234,687,841,746,697,774
Gleb13do,32,757,796,769,774,796
zebracrossin,15,811,856,834,826,819
S4mS6,22,772,821,791,799,785
Anastasiya2204,31,699,743,717,724,718
sashab10,15,682,783,735,692,783
Pratyay_aggarwal,46,788,856,807,791,842
TGollendtede,105,623,727,663,712,726
Anjj15,17,511,548,531,542,548
Emreko2016,16,800,942,838,807,942
tytytytytytyy,127,731,823,773,791,815
astimir333,111,702,840,765,748,791
Lions27,18,715,771,739,715,754
MagisterSiderus,33,784,862,819,795,792
CB_Deetya,87,495,635,558,508,628
miki-sz,38,651,707,684,651,699
Zigie,22,773,802,789,780,792
RoBo85,31,671,830,738,830,790
salvamore,44,783,840,806,808,840
Arielf94,41,720,766,747,748,746
idimcagan,46,503,625,577,530,617
huseyinc_cicek,169,656,809,738,666,809
mparsachess91,16,775,909,837,798,909
Jean_Carlochess,15,745,910,828,745,910
CetaPaws,54,679,757,721,679,742
brunkotatarko,19,751,790,777,751,772
mr_sagar,53,732,862,792,799,855
sude_21,17,722,884,776,800,884
Molla22,15,750,808,779,801,789
Grizly92,84,722,800,761,748,783
ArielMahiyaRuben,16,644,796,712,685,644
PHYL037,15,943,995,969,995,958
RamosJus50,61,778,864,808,830,796
Erfanzakhar,101,715,846,768,722,846
pilar_alegre,19,755,874,792,874,755
mertiti,98,778,934,817,818,934
fhoad,273,614,724,672,650,649
Sehasdinsath,22,556,783,636,783,556
underdonetoast,18,746,851,786,850,778
hunglered,19,697,796,750,790,776
Gustavolisboa2713,20,761,793,778,777,767
vvkkii,17,691,745,718,745,727
SA_AD,45,639,816,726,800,814
dr_rahul31in,19,817,876,853,827,874
OmerHebillahzade,21,400,1567,646,1567,621
candy8945,33,622,659,641,659,637
cmayne,33,681,967,763,699,967
ayaan_ganji,24,734,799,764,765,791
Diyar_25,71,645,746,693,746,698
dasha_bunny,17,716,796,741,796,756
Alex-Sasha,23,687,769,731,687,763
Dimitriy_T,30,816,865,836,865,840
Mis_Dombro,22,562,670,598,656,589
BBrenM,21,728,912,791,912,782
tuzko4,138,467,783,591,783,647
Konstant123,25,563,791,643,791,563
redaakhdar,19,703,941,780,941,729
Sparsh_Singh_8x8,19,775,800,788,791,781
jissenaryezlyf,15,698,729,714,722,729
swastikjhaaa,85,598,814,669,798,703
MagnusQuaarlsen,40,599,924,713,775,924
Isak_sant,29,713,752,732,726,743
DTH_jonathan,15,611,791,697,791,611
xaotzc,36,668,795,732,743,714
curas17,42,481,598,533,512,588
leo_chess11,22,764,817,784,815,788
ASTRoST7,58,656,747,709,719,692
gopinathreddy,97,773,860,807,851,805
shopping_hour,16,732,868,776,777,868
Leafy1_CR_YT,23,653,724,685,723,658
Adkhadekar,41,768,868,817,768,854
francartantonin2,18,690,772,730,710,752
gaurik08,21,673,736,709,673,735
rubixcube101,20,734,771,754,764,751
alitekbas,17,935,995,957,935,995
Ruslan-chepenko,21,775,934,806,934,818
fares-shadi2011,60,681,760,715,716,727
Arumbaeva_Merei_2011,15,714,775,756,775,714
gloriqq,75,599,817,648,817,671
OttoMan28,42,774,816,792,801,809
thesaddune,26,745,807,779,745,792
shauryaagarwal22,191,518,603,561,536,585
Williammalm,27,823,853,838,839,853
jiafrate,126,784,878,825,876,878
SBCannon,46,545,799,595,799,559
shabillll,24,659,777,735,711,755
Siobhan95,26,603,652,623,603,623
garyoawesome,21,574,638,603,638,600
rohit021,63,758,848,800,758,848
Dashing_Vihaan,17,634,696,666,634,694
Haveesh14,38,466,576,509,576,486
noTToday37,153,611,791,647,791,664
jamalsultan044,20,765,823,794,766,799
fatemehlaw,82,712,761,733,722,756
JokoPianoParmijji,65,684,770,718,741,735
sarpi17,47,506,633,559,577,631
mollahosseini,23,713,804,756,721,804
anitarajaeiesfahani,34,664,743,704,696,727
supermaci,85,747,881,815,784,875
Bishamova2013,69,684,876,730,876,747
emrahtekin17,32,498,904,733,830,904
amudide,73,431,559,468,536,443
MaxKond,24,704,801,742,730,801
indianRunner,16,829,916,866,855,908
Marwan123000,72,718,795,760,752,794
Narainchessplayer,30,632,797,688,797,646
hosseinjavid1995,21,651,794,732,737,775
AhmedSayed2,111,775,913,815,896,793
Emavaiz,53,595,658,635,612,643
khanhhoang,16,654,837,723,837,658
CB_Shashwath,15,707,780,743,780,707
DANGERSAM,21,713,830,781,713,830
Rey0223,16,660,725,692,725,660
enebro31,16,853,908,874,888,908
anhquan17,42,702,747,728,742,741
Dimon200,19,670,903,767,670,880
shawnge1972,68,686,756,731,686,739
Neel_2013,15,645,753,712,665,740
AlexeiDrobau,16,549,635,593,549,620
eyo02,77,703,826,765,800,752
MahahahaSweta,78,654,884,708,884,686
rcsatrancselahaddin,18,448,585,521,585,569
Shaveen-Dalu,48,732,800,766,739,795
zhovneragniya,24,764,826,788,786,798
mitraavarman,26,590,734,696,590,690
Oksamyt_Matvii,30,639,693,666,656,685
bizzyGT,33,818,901,859,875,901
Aras132,20,425,583,529,431,573
samruddhi_S,17,722,802,759,802,766
Annclaire,33,683,748,720,744,691
vil18j32,188,602,768,679,735,700
alpi_61,24,501,805,573,805,553
nik_pl2mar,36,785,843,799,792,828
Kinjal2511,38,681,764,722,734,730
ThatSucksForYou,29,722,891,772,736,879
tejassole17,33,707,772,731,718,772
Ali_Kaan,55,748,931,789,782,896
usa_adel_usa,28,698,762,725,752,706
roysourish16,87,728,855,771,748,828
Adhiraj98,27,662,831,716,827,676
kandasteam1,99,658,728,686,728,706
yaswanth_achari,32,760,929,844,826,926
Priyadarshi_1234,16,485,587,528,530,485
Nathan1547642,45,597,655,629,615,629
Mohammed20068,19,709,807,748,807,758
toooony,23,606,670,652,657,606
DIvanina12,15,758,784,774,782,775
Metehan_Kocakusak,16,564,653,611,629,651
ksagggGG,49,681,858,761,685,858
aliciaco,176,747,875,790,770,747
dimamercedes,28,671,746,714,726,723
muraliurs,28,662,885,784,662,744
olganad,50,730,776,752,745,776
MonteVarderesyan,16,532,869,648,869,532
wirsawiyaumarowa,16,633,706,672,648,676
Clemlagym,16,685,800,760,685,800
Ismailik,37,763,844,795,775,807
samarthmanvar,18,739,827,775,827,787
faruQ9,21,749,936,834,844,906
zoey_ella_clarke554,27,559,645,592,645,559
MAGEDTM,115,729,859,772,857,739
Alquimista69,190,716,791,755,772,771
Bogdan_M23,36,756,798,769,798,756
shadyragab012,63,716,881,769,796,860
MR-Ahmeda,33,791,909,818,848,909
Ramzan_champion,53,632,764,683,764,656
alexis1587,78,780,939,848,788,896
erkan361,19,855,911,885,899,911
Dmitrii07052017,54,562,658,612,578,647
luckykas,19,741,805,781,805,798
hepaistos7,75,641,922,700,922,698
savini20171117,17,770,858,802,850,832
Aswini2013,85,745,889,778,748,889
