Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
eiliamohammadzadeh,93,1259,1502,1383,19,1259,1502
Tuer1565,37,1037,1194,1133,15,1037,1157
Bogdan20141202,92,1148,1285,1202,10,1162,1285
drkgkgr,53,977,1043,1007,16,1015,1015
Sergio1967,16,1079,1114,1094,3,1096,1107
mishra_t,58,1530,1596,1556,12,1596,1551
Diyako369,23,1364,1364,1364,10,1364,1364
General_fyah,101,1505,1577,1544,26,1537,1512
Rzvn2009,19,1154,1500,1294,2,1500,1154
hakdog3976,22,1172,1228,1205,8,1195,1172
Oonjigong,21,1074,1108,1091,10,1101,1097
juliakarate,17,1568,1617,1586,10,1596,1581
Shabanevych,16,807,873,840,4,807,873
Ali_M_S,57,1457,1500,1481,15,1466,1478
lisichka66,16,811,1500,941,8,1500,819
Ishan3b,28,957,1084,1034,7,990,1078
Affenbaer,72,1316,1375,1341,28,1339,1375
Red-Right-Hand,31,1590,1664,1614,16,1602,1649
Nhaupt2,109,947,1017,980,29,967,1006
tEdIhArD,29,2078,2194,2133,20,2159,2084
marcmax11,25,1244,1369,1312,10,1271,1369
radiknigamatzanov,94,1091,1179,1144,13,1171,1097
Arseniypro,21,961,1081,1036,7,992,1026
Agronom_Dona,29,861,917,885,10,911,861
valterganab2,17,1510,1592,1544,4,1587,1529
Ameya123213,23,1197,1264,1236,5,1264,1251
Lnus7,26,1599,1700,1648,13,1700,1599
Faal_shahin,49,1569,1703,1615,11,1609,1703
adinair,51,1289,1365,1336,10,1322,1353
Reony,82,1126,1176,1154,21,1159,1172
punicaftw,46,1094,1500,1208,7,1500,1225
AAM83,22,1268,1316,1295,9,1298,1278
vanere12345,38,1381,1443,1414,16,1443,1423
JohnIrush,16,815,1500,966,1,1500,846
kdb2024,50,1368,1575,1429,7,1500,1404
J6k0b,22,1473,1553,1499,6,1479,1553
alilsmar,25,1266,1457,1364,6,1425,1453
leo_alejandro_96,26,1568,1641,1603,7,1613,1582
Gabox9,93,1432,1488,1458,26,1488,1483
Alphajim,61,1019,1163,1095,8,1038,1163
Thawban2,40,1474,1631,1551,11,1474,1631
salud-70,23,990,1045,1019,12,1040,1036
DILEK_2016,43,1464,1536,1493,14,1530,1530
subhakrishna,124,1002,1060,1034,31,1021,1053
luukpdejong,43,1236,1424,1330,4,1327,1236
Zetarone,24,1267,1366,1334,14,1267,1308
Divadnadnerb26,77,1301,1356,1332,21,1336,1337
interestedamateur,144,1509,1570,1540,22,1526,1568
zvkaria,28,1095,1182,1134,4,1128,1182
RHSENK_is,19,1112,1659,1545,5,1112,1659
vanshul_malhotra,319,943,1556,1014,15,1500,1046
ajinderpalsingh,31,1574,1608,1591,9,1600,1599
lydiedgar,79,657,967,726,20,967,733
javea,42,1274,1337,1314,15,1274,1335
nemch_stas0807,27,962,1500,1150,8,1500,962
FranckieGoesToUK,156,1068,1155,1109,27,1111,1137
tomo78,75,1488,1545,1519,27,1520,1528
tahapiric,15,997,1100,1035,5,998,1013
Dead_an,37,921,1358,1183,5,921,1358
thayaparan,26,1592,1664,1612,15,1631,1599
FifiMama111,63,1417,1491,1459,18,1417,1436
SpinoCerebellum,17,1137,1197,1168,5,1137,1195
seekupenpassant,19,1113,1316,1248,5,1173,1282
an-ny,30,861,1500,1015,10,1500,923
HappyZainquaviousDay,26,758,1078,887,5,1012,758
ayhan4949,158,1342,1425,1381,26,1416,1370
Kotov_10,31,1490,1527,1507,11,1505,1514
FrancescoDB,50,1442,1517,1487,22,1448,1513
Chris_Shutemoff,19,1194,1268,1229,11,1194,1240
Naruto_chess9,25,1778,1832,1803,5,1812,1828
SagoTR,185,1386,1506,1459,31,1406,1506
AbdelrhmanFayez,83,1133,1203,1167,21,1175,1155
AndreyM1980,111,1058,1136,1099,29,1086,1121
Bbkbps,66,1433,1515,1463,17,1495,1439
kamila8pl,208,1023,1124,1064,31,1030,1096
sophia0406,22,1499,1594,1545,7,1538,1514
timurha,70,1431,1502,1464,10,1443,1478
zomato21,26,1457,1496,1476,10,1483,1463
Mandahatan,71,1154,1246,1207,20,1193,1219
adddlp,135,1118,1198,1152,20,1176,1124
Schnauzer99,24,1535,1586,1556,9,1578,1565
Misha_2013-07,16,809,917,857,9,872,917
hosseinkouchaki,20,1265,1290,1278,12,1290,1289
tengorw,78,961,1500,1337,4,1500,1370
Christian2412,23,1046,1093,1068,11,1066,1054
DaniilNaumov,72,1148,1203,1177,16,1176,1169
sumit34siwatch,24,1365,1449,1399,15,1449,1379
mewfert,16,1541,1590,1560,6,1542,1542
Farzaneshakeriii,42,1083,1206,1156,10,1206,1160
niyanso,15,802,878,848,3,866,875
Neiza_paco24,59,1136,1185,1168,13,1159,1167
Levinsonsaltarin1234,61,1450,1510,1476,8,1476,1506
abe_yadv,16,1156,1207,1189,5,1156,1205
ADevansh123,71,1585,1656,1632,7,1585,1617
EUuUE717,40,1430,1473,1450,7,1471,1452
Buglemelazandolu2013,25,906,933,920,6,928,917
aoi21,23,1558,1631,1582,15,1613,1562
venyakirthan,16,799,896,847,4,891,806
Night_sharK,36,1150,1292,1229,7,1150,1263
Kay0146,56,1252,1313,1278,12,1294,1273
eastnileuc,51,1187,1273,1232,17,1262,1193
MeganFountain,23,1419,1493,1457,9,1458,1453
Linternaastral33,18,1530,1613,1566,5,1595,1589
ThinuliS,54,1472,1599,1529,18,1474,1595
Nparker4764,145,1276,1349,1315,30,1294,1311
mammutchen,182,1401,1480,1436,31,1446,1480
smijus,131,941,1056,992,21,953,1032
TKS-TRI-JayM,25,979,1071,1030,5,979,1070
camilomora,35,1339,1412,1375,27,1379,1393
angryman63,19,1358,1391,1376,9,1358,1384
mahmoud_faez,23,1474,1503,1489,10,1493,1497
Andrei1984by,80,1203,1244,1221,13,1204,1224
charloulilou,16,560,1500,874,4,1500,624
s4go,70,1083,1134,1110,19,1122,1084
stiv28,113,976,1062,1022,24,980,1048
merLin018,16,945,1005,981,5,963,945
CGR050,18,968,1028,990,8,998,1028
vlasova_vasya_01,17,1227,1354,1293,8,1301,1229
Lich_et_math,15,1061,1126,1095,10,1106,1116
meee13,38,1398,1421,1410,10,1407,1404
R_E_S_I_S_T_E_R,144,1294,1428,1357,19,1301,1398
Likonima00,155,1518,1600,1558,30,1533,1548
il_naufrago,65,1026,1500,1098,19,1500,1052
YORYAO,24,1377,1487,1424,11,1404,1384
Sukunaa77,18,1488,1539,1522,6,1497,1488
Suhaan7869,28,1473,1548,1509,10,1484,1528
CleveDragon,42,1456,1519,1490,11,1462,1494
KINGLY007,24,1369,1436,1408,9,1370,1396
Qtgp,28,1067,1500,1218,9,1500,1282
Majd719947,43,1022,1080,1059,8,1028,1074
galyuga,88,1336,1507,1447,14,1462,1464
fihj,37,1384,1525,1490,12,1384,1497
Licorne24,26,846,1210,1083,19,846,1174
ADR0024,32,1556,1615,1592,10,1556,1611
Neferuz,33,957,1500,1206,5,1500,1376
Karoly1,22,1367,1434,1401,17,1415,1385
Za3eM,22,1429,1547,1488,12,1455,1547
HGenady,28,1533,1613,1576,8,1544,1589
efko27,31,802,1023,866,12,1023,848
god_of_ufar,15,1414,1447,1432,8,1425,1446
PaterRalf26,25,1416,1458,1440,15,1443,1416
ASD_alikagan,139,921,1028,964,23,1015,940
hanzx,32,1274,1368,1325,9,1323,1368
InspectorJan,68,774,1506,972,7,1500,774
CeladonUrn,32,1452,1529,1493,12,1477,1507
aryan0728,22,1134,1367,1221,4,1367,1248
sl237,15,1142,1187,1169,7,1148,1187
selk_k,16,1346,1424,1387,10,1360,1409
ANAND027,62,923,1500,995,10,1500,968
fpeter76,147,835,1500,925,18,1500,993
MiguelAlberto,81,1434,1494,1469,21,1463,1439
TameemKharrat,67,1527,1605,1568,19,1544,1577
wwwweee1,42,1766,1766,1766,14,1766,1766
blackmail222,22,1590,1622,1601,12,1622,1590
manaenkovamasha,15,874,985,927,7,985,875
Garry56,34,1587,1587,1587,16,1587,1587
MX5555,60,1108,1291,1209,17,1139,1281
Bababeri,80,1348,1400,1376,23,1350,1399
ricoco44,44,1472,1625,1514,12,1597,1489
Ethan_L,65,1068,1121,1096,19,1121,1118
Big_qwerty,25,1110,1500,1230,9,1500,1119
Timesson,19,1440,1486,1461,8,1465,1480
cCcuruturkcCc,40,1322,1500,1369,7,1500,1354
hamidmosavi,277,1278,1375,1329,28,1325,1324
SzczupakKrolWod,19,1339,1491,1427,5,1339,1488
tiagodelucia,89,1413,1471,1436,25,1427,1466
prakharsoni,31,724,794,761,14,784,724
feloy,235,1314,1455,1383,28,1455,1395
xxxxvenomxxxxx,27,1192,1243,1221,6,1201,1232
Kubanjan,43,1127,1291,1184,2,1178,1161
Langepas78,27,1536,1585,1558,12,1579,1539
Eminem01,40,1579,1620,1595,11,1594,1618
Baalitooo,54,1251,1330,1286,10,1322,1277
sgtlol,76,1321,1414,1358,14,1332,1414
SirThomelus,16,1338,1371,1358,7,1367,1345
gentle_1,77,1099,1500,1165,11,1500,1169
mysweetdecadance,64,1491,1573,1540,9,1491,1533
masterflusher,39,1514,1612,1559,8,1514,1612
kayjv,50,1377,1454,1414,24,1454,1406
lukkas82,62,1584,1673,1612,14,1673,1633
mauri13,518,886,1100,1008,30,934,1023
vladislavg2014,23,1258,1351,1293,13,1258,1351
Alex70chess,88,1258,1554,1367,20,1500,1258
sivasaiyanamadala,19,1285,1491,1396,3,1285,1422
KjellArefjord,41,1367,1416,1392,18,1367,1409
NaruzhnaReklama,74,1478,1553,1508,24,1541,1505
micoooo_08,15,1454,1500,1480,7,1464,1463
Thewood45,45,1009,1229,1183,12,1009,1212
moustafa_kopo,123,1058,1185,1121,20,1058,1185
Frankutt,18,1053,1082,1064,8,1061,1061
lelo_bohmfranc,17,1053,1089,1069,6,1067,1081
Mohae4d5,279,1156,1500,1382,21,1500,1415
zlatoslava14,19,1210,1261,1240,4,1234,1260
karam1825,25,1228,1656,1326,10,1500,1234
szokebbb,73,1295,1414,1364,16,1295,1388
Anderseits,67,994,1045,1019,19,994,1002
OssamaHilaly,172,1424,1559,1479,24,1532,1484
danbili65,21,909,979,940,7,945,939
SoumilMemane,41,1067,1225,1183,13,1067,1148
Sameh-Farouk,26,1077,1500,1190,5,1500,1172
ismailbugraa,84,1083,1151,1120,22,1110,1105
imakeitclean,37,1395,1621,1464,17,1500,1414
EntanglementERP,184,1298,1443,1367,27,1379,1359
Dmitry_1973,19,1192,1500,1341,1,1500,1373
NESTOR_silva,31,1549,1671,1587,5,1574,1671
melika89,100,1373,1447,1416,25,1397,1378
Berkayyalavac,48,951,1500,1074,9,1500,1056
hari10223413,28,806,1500,929,13,1500,821
Shanks0i,28,1204,1269,1240,17,1269,1216
watain,15,1450,1558,1478,13,1558,1474
alirezaminae94ii,126,1406,1516,1448,28,1504,1457
icc_quanga,131,1446,1550,1514,22,1451,1522
Barl628,47,994,1066,1023,8,1066,1012
riyasvk,99,1032,1183,1097,27,1110,1143
NotClosing84,20,1580,1644,1604,10,1580,1644
dddotdd,25,933,1500,1100,6,1500,933
alokkuchlous,15,1252,1375,1314,11,1252,1375
Dawn_ishere,81,1259,1368,1335,10,1259,1359
AabhyanTheGrandmaste,28,1522,1672,1582,6,1522,1648
shunay1,45,1334,1410,1386,13,1334,1399
Muzza135,44,1173,1726,1578,9,1173,1669
McWhip,15,1077,1500,1211,1,1500,1117
Erinenbiri,114,1025,1112,1056,17,1041,1032
ziemniak_lord,111,806,892,857,12,812,860
elyaspakhire,20,1324,1408,1364,8,1355,1339
M15_mohammed,49,1199,1399,1352,9,1235,1398
ELIFECE_7,19,1083,1291,1179,4,1291,1083
black_jack3030,32,1604,1680,1632,17,1658,1604
Loki23,85,1428,1494,1458,23,1445,1430
Arc_mbn,122,1472,1535,1510,29,1519,1512
Mama-World,35,1018,1269,1195,9,1018,1172
shinchan_89,65,838,1500,1011,3,1500,1062
tuokkis,39,1348,1381,1366,20,1364,1375
POLYDOR_KOOL,185,1468,1559,1508,24,1478,1522
rcia,18,1622,1646,1634,14,1646,1645
nurlan_032,54,925,1024,976,16,934,1009
FIXAzz,17,1155,1204,1177,4,1204,1155
kirito-online,107,1417,1528,1473,22,1417,1528
MaximV,27,1591,1660,1619,14,1628,1660
KraXas,16,1383,1416,1398,10,1385,1392
Mr_thunderstorm,405,1351,1458,1413,31,1418,1430
Veronica0606,200,1181,1319,1236,30,1241,1297
Davidosmos,83,1323,1407,1374,26,1323,1396
feuer628,43,1052,1184,1106,22,1184,1077
drmgmegy,171,1174,1267,1220,19,1249,1174
bigg_boss989,22,965,1028,1001,14,965,1008
jeeftaco600,36,1017,1057,1035,11,1036,1051
mohammadparhiz1313,19,1038,1075,1056,4,1056,1049
Checkmate38,120,1377,1445,1410,29,1414,1386
Fernando_Pato,166,1289,1396,1353,29,1332,1326
Tiwaaa,98,1520,1623,1571,28,1595,1623
Aarushgirish123,54,808,832,819,18,817,829
zortea,58,908,973,947,13,954,958
sey9900,27,1277,1335,1302,10,1309,1331
IDev1995,15,1135,1289,1181,9,1176,1135
stecek,18,984,1028,1004,14,992,1011
lucabency_97,23,1451,1537,1490,7,1491,1537
abdullah7akim,137,1332,1469,1409,24,1469,1374
kcartemkc,172,1213,1315,1273,22,1236,1284
Polidorichess,269,1408,1515,1456,31,1449,1488
Mariuseques,34,1436,1470,1452,6,1454,1436
Baturalpleon,79,1031,1190,1115,11,1053,1179
NOOR10AlI,118,1159,1332,1201,13,1328,1246
megaguci87,17,1367,1656,1463,1,1500,1474
tymofii_0,55,1316,1407,1356,16,1406,1366
EmilMgn,113,1512,1612,1553,21,1537,1609
charlie2492aje,200,1148,1279,1208,28,1161,1268
Loxosceles,384,1098,1233,1169,28,1174,1160
Turkinka,17,1002,1069,1033,3,1030,1003
fabioesantos,33,967,1034,1011,7,969,1015
Mircefer_Cabbarli,34,1236,1607,1464,12,1500,1440
Sergey1009,61,1137,1521,1425,16,1500,1485
ROLINDABREWER,109,1188,1351,1252,24,1238,1240
kozachok0077,16,1209,1653,1540,2,1209,1571
magnus-carlsnul,65,1045,1500,1132,9,1500,1082
I-Foxx,130,1168,1251,1205,9,1229,1201
domi60,279,1499,1591,1540,31,1562,1531
sk0za,190,1148,1391,1284,23,1148,1352
Gus2015,17,1021,1117,1058,8,1062,1023
alAInC63200,36,1004,1032,1019,12,1022,1011
wschpg,25,1455,1626,1507,13,1626,1493
dbtjdwo,27,1478,1577,1534,5,1479,1561
Zeldix,21,853,1052,990,8,865,1046
volodymyrnemertsalov,166,1169,1403,1328,24,1169,1403
NG_tunglam2k13,24,1539,1608,1579,4,1581,1598
warrior713,76,1409,1511,1464,22,1415,1472
jinnu88,76,1350,1486,1420,19,1381,1486
Behrang_gl,54,993,1500,1069,18,1500,1051
egeeroglu48,78,1323,1687,1545,4,1687,1590
dasher02,17,1548,1587,1571,5,1577,1583
tr2022,22,1528,1583,1553,6,1528,1572
ErgoSander,146,1118,1265,1186,26,1258,1118
AndreLevsha,268,1282,1564,1417,16,1394,1366
orsk56klevitovj,145,1276,1471,1406,18,1276,1426
Boles_isaac,20,1117,1191,1143,7,1191,1117
UgurSelcukTR,21,1237,1339,1280,18,1238,1339
Pro139,23,1172,1208,1192,6,1181,1177
ekileon,65,1634,1706,1663,25,1703,1689
valerii_nikitin,33,1565,1623,1592,12,1617,1598
PraveenBabu007,113,1157,1284,1236,21,1210,1229
beetlejuice541,80,1327,1378,1357,18,1368,1343
rodrigo3330,16,1562,1604,1583,9,1567,1597
RazdolPrivolin1980,86,1512,1620,1544,12,1620,1537
alexsotnikov,98,1346,1429,1386,30,1360,1417
emacarra,31,1048,1103,1077,21,1094,1056
Omar_Hasanli,228,1249,1326,1283,30,1278,1315
EugeneC,133,1396,1490,1448,20,1432,1396
joxema,425,1260,1428,1347,21,1407,1341
yusuftopcu,21,642,675,660,4,675,642
Julia_0306,36,756,1500,863,10,1500,805
horband,50,1350,1425,1390,18,1404,1420
ganeevkarim,61,999,1062,1032,16,1005,1051
ussirr,23,1505,1564,1540,5,1508,1550
she_ur,35,1531,1627,1573,19,1556,1548
vladyad07,69,1271,1345,1303,21,1345,1283
bmalkoc,25,1041,1169,1108,17,1041,1169
rolyph,15,1505,1603,1559,4,1505,1586
Shafranova_Darya,15,886,1027,961,7,1004,893
weztorm,36,1539,1600,1563,16,1557,1600
EugenEiswirth,15,1377,1409,1396,13,1386,1377
adrianreales15,86,1256,1511,1321,9,1444,1268
MonsieurLauch,61,1411,1525,1485,5,1525,1519
Adziezah,31,1428,1577,1525,14,1474,1553
jimmieb,46,1426,1486,1456,22,1441,1481
dups_blincik,22,1260,1349,1311,5,1270,1312
fynnsandrock,35,1288,1342,1307,8,1288,1342
yazdan9899,124,1458,1522,1491,28,1494,1517
ClosetFemboy,64,1223,1287,1248,20,1287,1235
aymanamir1515,44,1330,1363,1347,14,1347,1349
arianBRJ,35,1462,1518,1484,15,1469,1504
sergo48,54,1226,1279,1250,18,1279,1246
Persiangambi,201,1474,1598,1540,28,1514,1507
Rod-Madala,270,1438,1508,1477,31,1477,1498
S2miYe1,56,1401,1599,1499,9,1500,1485
jcperezmora,92,1447,1501,1477,26,1463,1481
ProYasin,20,1410,1799,1630,8,1500,1592
sf3004,29,855,977,904,10,890,887
ccarrozzi,60,1512,1607,1554,14,1600,1529
ImaTinker,246,1457,1617,1527,27,1457,1597
A-s-sh,58,1004,1206,1072,23,1202,1066
khaled_tawfiq,28,923,981,959,12,952,923
mohammad_8050,18,1380,1502,1468,3,1478,1502
Pre-mover,97,896,1119,1061,22,1036,1117
Luongnguyenhaidang,32,1352,1453,1405,7,1431,1352
NipSt,28,977,1500,1115,9,1500,1126
Thebobby10,17,1422,1439,1431,6,1432,1429
vex_theonly1,26,938,1008,972,12,938,968
raju_upadhdhyay,295,1437,1567,1507,27,1516,1460
reto_janger,15,1489,1522,1510,5,1489,1507
Abo2ba2,156,1487,1628,1566,19,1594,1487
mjoaljea,148,1222,1313,1268,28,1265,1247
Krvesajband,22,1520,1545,1534,4,1541,1540
himadri2910,36,1465,1506,1481,10,1465,1491
PhilipEV,123,1220,1312,1263,22,1312,1251
viaan2,27,718,901,865,7,718,901
keremkoksall,38,1511,1583,1551,10,1522,1536
Akramghaddab,24,897,1010,936,4,1008,924
vladbezbort,65,1035,1154,1100,10,1048,1135
Yb-Ytterbium,106,1345,1477,1422,27,1362,1466
MrMaskara,23,1107,1209,1168,9,1166,1161
kardelen12r,26,1248,1434,1357,5,1248,1434
fichas17,111,1365,1468,1413,30,1417,1444
Mmado,20,1020,1618,1177,4,1500,1073
OsmanYigit55,19,972,1584,1138,3,1500,1067
wernermue,247,1144,1280,1202,28,1212,1209
Boo888,169,1323,1424,1373,28,1389,1359
noamzeev,23,1038,1080,1055,4,1080,1068
nazasag,30,1102,1142,1125,16,1130,1129
wmcgreat,91,1546,1635,1585,18,1588,1581
Dollar8,17,1279,1376,1326,8,1292,1365
schachmatzmartin,90,1441,1496,1465,20,1479,1455
Vandal4ik,16,1183,1217,1199,10,1199,1207
Gencho1,712,1419,1580,1492,29,1520,1500
Kuramazzo,38,1153,1568,1378,10,1500,1297
wfchua,17,1290,1408,1356,8,1290,1402
lycaeiro,61,1344,1410,1377,12,1365,1364
coutertje,109,964,1040,1014,28,1015,976
saccal,116,1422,1477,1446,26,1471,1455
marcosvdb,20,1035,1500,1159,5,1500,1057
sree4117,45,1073,1150,1111,22,1073,1090
Sofiane-dz,42,1147,1351,1215,7,1273,1209
Hussien_f92,178,1041,1191,1130,20,1046,1182
tahaslan7,53,842,971,887,20,909,909
yns0658,15,975,1015,996,7,1004,982
ubijca_bobov,83,1454,1644,1500,14,1500,1468
serhattmr0,240,1302,1473,1409,30,1304,1417
zhanshina,72,1426,1552,1469,14,1447,1546
Bastill3,89,1447,1537,1499,26,1508,1490
ramoszver,93,1036,1146,1087,19,1121,1054
hossein0936484,32,905,1036,948,4,1036,916
nomoreplease,211,1028,1165,1088,30,1032,1118
Aronchys,96,1522,1603,1571,22,1598,1558
MishaK2,35,1098,1151,1130,18,1114,1136
tekinarda,19,1455,1556,1522,7,1455,1547
Slavko85,55,1073,1144,1114,21,1073,1096
GPotyomkin,54,1400,1497,1436,9,1497,1423
Fairytale90,78,836,1500,949,19,1500,865
SWETA2006,168,1218,1400,1314,23,1228,1368
PatrickVOKeeffe,37,1307,1384,1352,18,1307,1344
gesellix,90,1302,1403,1351,26,1386,1318
Mehmet4848,22,1207,1246,1231,10,1207,1239
VladK2012,23,1190,1271,1237,10,1271,1211
arthurrulador,50,1546,1597,1573,9,1582,1584
CINCIKID,74,1436,1506,1474,23,1501,1461
aliluya-nn,26,1529,1582,1557,7,1529,1580
Blindfold_Practice,31,1478,1577,1532,3,1577,1547
Ric1981,38,823,862,845,17,855,823
gmm_1,53,1164,1208,1193,22,1196,1204
rafikiiiiiii,38,1350,1417,1395,13,1350,1403
aykutt26,22,1032,1070,1054,12,1053,1052
Mohamedarafat,24,1318,1386,1358,5,1386,1373
Umittrl88,85,1422,1576,1516,26,1422,1533
thinKings,22,831,883,852,9,867,836
ram724,344,1257,1416,1326,30,1295,1279
Deepaksingla1209,97,1449,1631,1553,18,1449,1631
curioso123456,37,930,1265,1026,5,1265,984
vivaan_p,23,1496,1520,1508,13,1500,1506
hamed4051,75,899,1027,945,18,1027,934
Raymundojames,26,1060,1500,1170,6,1500,1230
m102023601,24,1218,1505,1426,10,1218,1505
Pawnknight223,31,1789,1895,1827,17,1856,1816
allenjosua,45,1379,1646,1460,8,1500,1444
happybhudda,87,1376,1450,1415,18,1383,1423
mcalzadilla83,23,944,1005,970,6,985,1005
yldrmderin,27,1333,1377,1355,11,1357,1365
georgeattieh,179,1406,1487,1450,30,1433,1472
weduskece,22,1719,1816,1768,9,1779,1775
Nikita_Gramma,106,1224,1304,1263,29,1246,1299
vcoll,70,1042,1100,1070,17,1100,1079
xyhill,56,1445,1504,1473,21,1494,1451
abhiram_pancham,147,1265,1384,1313,17,1300,1339
rmonteiro3009,24,1457,1547,1490,14,1547,1460
KEriia,24,1460,1507,1487,15,1460,1486
su9910646137,60,1501,1575,1534,17,1556,1523
shinmeister,58,1464,1556,1529,20,1516,1473
malekbaligh13,198,1465,1618,1537,24,1504,1532
Gimbucy,126,1412,1516,1468,28,1431,1485
Shivadtheshombster,92,1298,1376,1339,18,1310,1375
BalerionSLCA,16,800,1600,1301,1,800,1600
Lompete,45,1313,1369,1339,15,1319,1365
martxel,35,1402,1450,1422,12,1443,1423
Pelosomelo,21,1390,1452,1423,12,1418,1419
vedant_magare,82,970,1051,1004,25,998,975
varteksamuel,30,1452,1527,1494,18,1464,1509
mnwer,20,1217,1306,1261,11,1217,1306
varvara_karpenko,15,1181,1207,1193,8,1193,1192
ayna73,15,660,1500,857,4,1500,731
thecast,52,1467,1516,1492,21,1483,1469
cesaralans,106,1186,1294,1240,16,1238,1269
wowzah,18,1387,1422,1405,7,1387,1407
whatsup24235,28,1348,1612,1413,7,1612,1373
Yoga_065,28,1119,1500,1165,9,1500,1144
chessko009,43,1273,1332,1301,21,1294,1332
gauravcryptorelief,282,1422,1632,1531,24,1436,1582
Vihas8888,18,882,1279,984,6,1279,940
LondonRapid,24,2046,2106,2078,13,2069,2071
faisalALS,101,1276,1361,1309,26,1288,1351
EugeneTer,92,1336,1401,1366,25,1352,1386
arunkanup,24,912,1500,1000,10,1500,942
Flores751,19,1056,1092,1075,8,1070,1075
gilskiiii,38,1455,1602,1558,5,1500,1556
bfOs,101,1569,1681,1605,21,1681,1616
diar1982,63,1550,1611,1584,6,1550,1611
Crew1000,51,1492,1557,1521,22,1498,1515
MO_ODX1,33,1380,1495,1440,11,1425,1495
tcharras,22,907,935,916,6,935,919
chessykoala,26,877,948,918,5,877,924
fhanif,51,993,1500,1066,10,1500,1035
senibo1,52,1274,1366,1313,22,1274,1312
youssef_jo00,56,1294,1508,1364,19,1337,1508
joao_nunes007,127,1083,1202,1141,24,1114,1172
chslvr,100,1306,1390,1358,14,1306,1381
Sparta42380,31,1220,1291,1254,18,1285,1259
PhilippeM74,40,1419,1470,1449,20,1420,1452
Natipac,25,1484,1564,1525,8,1488,1511
Albadrey203,67,1270,1500,1323,10,1500,1316
POP1983,15,1799,1840,1815,10,1829,1802
walkEr2915,15,1180,1591,1289,7,1500,1264
Jorge2604,82,1118,1184,1156,21,1122,1169
paulonibla,26,1502,1556,1526,15,1556,1540
Ishan08172016,33,698,816,783,10,698,810
maaahvellous,23,1152,1275,1224,9,1175,1216
srer,22,900,1112,971,12,1089,900
semaankrm,23,1514,1539,1525,7,1528,1525
viz83,45,905,1500,1010,14,1500,913
Alwaleed707,58,911,1194,1089,11,991,1174
celineD,23,953,1189,1016,3,1189,963
Tea_mancheck,49,1442,1615,1542,16,1442,1615
ael-qori,23,1379,1420,1401,8,1408,1380
FeturyChemp,59,1494,1629,1554,9,1584,1494
Memoo99,26,1108,1170,1132,8,1162,1108
HASsmemo76,27,1858,1858,1858,11,1858,1858
aldraksh,33,1574,1644,1601,14,1600,1629
teli18616,16,1105,1592,1335,7,1500,1105
Corrado1964,96,1363,1473,1409,19,1399,1390
mnaseri58,83,1224,1299,1260,20,1240,1276
fiaa00,25,1323,1376,1344,13,1329,1346
jondtew,183,1365,1471,1402,29,1403,1467
valemazzo,29,1210,1272,1238,10,1225,1266
Ho3ein_Mahdi,16,1273,1691,1443,3,1691,1273
ZaharMsq,25,1131,1203,1156,9,1174,1169
isachess7,16,1146,1172,1160,5,1151,1151
Mar333,40,1275,1379,1332,14,1275,1361
Mustafa_Saeed,193,1445,1551,1496,31,1458,1487
bleessseed,17,1202,1230,1215,9,1214,1222
alLIFesto,34,1494,1619,1567,9,1568,1610
GreenMtnStateOfMind,54,1525,1573,1552,19,1525,1561
colin0809,91,997,1101,1045,20,1048,1073
Roberto586,35,1506,1558,1535,17,1548,1519
Sam_Hereward,15,1381,1423,1401,7,1384,1403
ikprobeerhet11,18,878,1500,1104,2,1500,878
nirosti,109,1537,1708,1572,13,1583,1708
Azerty2003,27,1149,1395,1225,12,1395,1201
russiazzz,18,1351,1429,1392,6,1429,1400
sammansourifar,39,1304,1382,1341,6,1304,1382
DamianoPantani,138,1434,1515,1475,26,1478,1515
SergiiF,71,1550,1693,1609,23,1556,1673
negruvoda,82,1398,1468,1443,28,1398,1441
CEMUSTAFARISAL_2786,43,853,1500,1143,10,1500,1139
Ruk1n0ch,57,1437,1717,1533,13,1717,1437
Dalilalana,194,971,1165,1089,26,977,1141
Ibrahim_Ashraf07,58,1152,1197,1171,23,1165,1176
axeon,84,1532,1578,1552,19,1539,1568
mjt1475,186,1299,1447,1377,26,1305,1390
sryap,85,1171,1287,1224,23,1186,1276
dikarev,601,1463,1614,1536,30,1538,1537
Varuntej_bethala1,37,1475,1560,1518,11,1492,1537
lliriking,67,770,1500,857,7,1500,838
smsk56318645732,71,982,1500,1257,8,1500,1323
wilemar_araujo,225,1496,1665,1576,28,1603,1663
SuperKwazii,19,1326,1445,1381,9,1445,1326
MMatze99,81,1358,1536,1484,13,1384,1518
mitranand38,23,1046,1089,1064,3,1057,1075
lainy0911,41,1306,1394,1345,6,1323,1389
snnnad,72,1069,1135,1105,17,1070,1135
PhilippVeres,18,682,1028,810,5,1028,682
iazevedo,67,1483,1545,1516,14,1490,1496
sayantan_jash,25,1004,1125,1079,6,1004,1101
Pankajkm1407,38,1459,1503,1475,9,1472,1503
Dayyant,256,1149,1283,1210,28,1170,1259
aqquaman,30,1352,1461,1420,15,1352,1452
Viktor_Mariupol,98,1568,1669,1618,18,1642,1637
WXYZ77,186,1516,1610,1571,24,1596,1552
bang_in,40,1241,1317,1279,11,1263,1241
wpoq852,66,826,867,848,23,839,832
